id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8627,Marcus Thornton,WAS,29,193.04,92.98636,Louisiana State,USA,2009,2,43,61,9.7,2.5,1.4,-0.4,0.037,0.112,0.24,0.511,0.125,2015-16
8628,Marcus Smart,BOS,22,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,9.1,4.2,3,2.6,0.047,0.117,0.172,0.463,0.162,2015-16
8629,Marcus Morris,DET,26,205.74,106.59412,Kansas,USA,2011,1,14,80,14.1,5.1,2.5,1.8,0.034,0.126,0.184,0.531,0.107,2015-16
8630,Kyle O'Quinn,NYK,26,208.28,113.398,Norfolk State,USA,2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,2015-16
8631,Kyle Singler,OKC,28,203.2,103.418976,Duke,USA,2011,2,33,68,3.4,2.1,0.4,-0.7,0.056,0.099,0.117,0.481,0.035,2015-16
8632,Kyrie Irving,CLE,24,190.5,87.543256,Duke,Australia,2011,1,1,53,19.6,3,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2015-16
8633,LaMarcus Aldridge,SAS,30,210.82,108.86208,Texas,USA,2006,1,2,74,18,8.5,1.5,12,0.091,0.222,0.26,0.565,0.081,2015-16
8634,Lamar Patterson,ATL,24,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.468,0.134,2015-16
8635,Lance Stephenson,MEM,25,195.58,104.32616,Cincinnati,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.199,0.548,0.152,2015-16
8636,Lance Thomas,NYK,28,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,0.066,2015-16
8637,Langston Galloway,NYK,24,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,0.161,2015-16
8638,Larry Nance Jr.,LAL,23,205.74,104.32616,Wyoming,USA,2015,1,27,63,5.5,5,0.7,-5.2,0.086,0.184,0.126,0.544,0.055,2015-16
8639,Lavoy Allen,IND,27,205.74,115.66596,Temple,USA,2011,2,50,79,5.4,5.4,1,6.9,0.114,0.18,0.131,0.532,0.07,2015-16
8640,LeBron James,CLE,31,203.2,113.398,None,USA,2003,1,1,76,25.3,7.4,6.8,11,0.047,0.187,0.311,0.588,0.339,2015-16
8641,Leandro Barbosa,GSW,33,190.5,87.996848,None,Brazil,2003,1,28,68,6.4,1.7,1.2,3.1,0.028,0.09,0.179,0.545,0.112,2015-16
8642,Montrezl Harrell,HOU,22,203.2,108.86208,Louisville,USA,2015,2,32,39,3.6,1.7,0.4,5,0.076,0.108,0.144,0.635,0.067,2015-16
8643,Lorenzo Brown,DET,25,195.58,85.728888,North Carolina State,USA,2013,2,52,8,2.5,0.9,1.4,-29.1,0,0.149,0.261,0.374,0.306,2015-16
8644,Lou Williams,LAL,29,185.42,79.3786,None,USA,2005,2,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.227,0.584,0.149,2015-16
8645,Luc Mbah a Moute,LAC,29,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.097,0.498,0.032,2015-16
8646,Lucas Nogueira,TOR,23,213.36,99.79024,None,Brazil,2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044,2015-16
8647,Luis Montero,POR,23,200.66,83.91452,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,12,1.2,0.3,0.1,-58,0,0.118,0.266,0.337,0.067,2015-16
8648,Luis Scola,TOR,36,205.74,108.86208,None,Argentina,2002,2,55,76,8.7,4.8,0.9,-2.7,0.061,0.199,0.193,0.523,0.066,2015-16
8649,Luke Babbitt,NOP,27,205.74,102.0582,Nevada,USA,2010,1,16,47,7,3.1,1.1,-3.1,0.032,0.166,0.172,0.526,0.092,2015-16
8650,Luol Deng,MIA,31,205.74,99.79024,Duke,United Kingdom,2004,1,7,74,12.3,6,1.9,1.3,0.052,0.155,0.171,0.549,0.087,2015-16
8651,Manu Ginobili,SAS,38,198.12,92.98636,None,Argentina,1999,2,57,58,9.6,2.5,3.1,14.9,0.028,0.115,0.231,0.573,0.234,2015-16
8652,Marc Gasol,MEM,31,215.9,115.66596,None,Spain,2007,2,48,52,16.6,7,3.8,-0.1,0.036,0.202,0.239,0.528,0.195,2015-16
8653,Marcelo Huertas,LAL,33,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,53,4.5,1.7,3.4,0.1,0.023,0.093,0.165,0.488,0.327,2015-16
8654,Marcin Gortat,WAS,32,210.82,108.86208,None,Poland,2005,2,57,75,13.5,9.9,1.4,0.8,0.107,0.252,0.188,0.592,0.072,2015-16
8655,Marco Belinelli,SAC,30,195.58,95.25432,None,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.199,0.5,0.117,2015-16
8656,Lou Amundson,NYK,33,205.74,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,29,1.8,1.7,0.4,-9.7,0.115,0.137,0.175,0.401,0.107,2015-16
8657,Myles Turner,IND,20,210.82,110.222856,Texas,USA,2015,1,11,60,10.3,5.5,0.7,-1.3,0.054,0.207,0.211,0.531,0.05,2015-16
8658,Nate Robinson,NOP,32,175.26,81.64656,Washington,USA,2005,1,21,2,0,0,2,-43.4,0,0,0.019,0,0.286,2015-16
8659,Nazr Mohammed,OKC,38,208.28,113.398,Kentucky,USA,1998,1,29,5,1.6,0.8,0,-9.5,0.056,0.158,0.206,0.68,0,2015-16
8660,Quincy Acy,SAC,25,200.66,108.86208,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,2015-16
8661,RJ Hunter,BOS,22,195.58,83.91452,Georgia State,USA,2015,1,28,36,2.7,1,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,2015-16
8662,Rajon Rondo,SAC,30,185.42,84.368112,Kentucky,USA,2006,1,21,72,11.9,6,11.7,-3.4,0.033,0.15,0.187,0.506,0.473,2015-16
8663,Rakeem Christmas,IND,24,205.74,113.398,Syracuse,USA,2015,2,36,1,4,1,0,-85.4,0.25,0,0.154,1,0,2015-16
8664,Ramon Sessions,WAS,30,190.5,86.18248,Nevada,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228,2015-16
8665,Randy Foye,OKC,32,193.04,96.615096,Villanova,USA,2006,1,7,81,5.9,1.9,2,1,0.016,0.086,0.16,0.461,0.144,2015-16
8666,Rashad Vaughn,MIL,19,198.12,91.625584,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.398,0.055,2015-16
8667,Rasual Butler,SAS,37,200.66,97.52228,La Salle,USA,2002,2,52,46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.558,0.079,2015-16
8668,Raul Neto,UTA,24,185.42,81.192968,None,Brazil,2013,2,47,81,5.9,1.5,2.1,3.6,0.014,0.08,0.176,0.53,0.19,2015-16
8669,Ray McCallum,SAS,25,190.5,86.18248,Detroit Mercy,USA,2013,2,36,41,3.3,1.1,1.5,3.1,0.018,0.096,0.168,0.449,0.185,2015-16
8670,Raymond Felton,DAL,32,185.42,92.98636,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,0.8,0.018,0.111,0.184,0.502,0.205,2015-16
8671,Reggie Bullock,DET,25,200.66,92.98636,North Carolina,USA,2013,1,25,37,3.3,1.8,0.7,-7.5,0.034,0.151,0.117,0.583,0.1,2015-16
8672,Phil Pressey,POR,25,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,23,3.3,1.3,3.3,-6.7,0.011,0.109,0.178,0.433,0.395,2015-16
8673,Reggie Jackson,DET,26,190.5,94.347136,Boston College,USA,2011,1,24,79,18.8,3.2,6.2,1.6,0.025,0.092,0.288,0.535,0.344,2015-16
8674,Richaun Holmes,PHI,22,208.28,111.13004,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073,2015-16
8675,Ricky Rubio,MIN,25,193.04,87.996848,None,Spain,2009,1,5,76,10.1,4.3,8.7,1.1,0.02,0.139,0.176,0.529,0.402,2015-16
8676,Robert Covington,PHI,25,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.8,6.3,1.4,-7.8,0.035,0.211,0.213,0.543,0.083,2015-16
8677,Robert Sacre,LAL,27,213.36,122.46984,Gonzaga,Canada,2012,2,60,25,3.5,2.9,0.6,-6.6,0.097,0.138,0.138,0.474,0.072,2015-16
8678,Robin Lopez,NYK,28,213.36,115.66596,Stanford,USA,2008,1,15,82,10.3,7.3,1.4,-1.5,0.132,0.161,0.176,0.574,0.083,2015-16
8679,Rodney Hood,UTA,23,203.2,93.439952,Duke,USA,2014,1,23,79,14.5,3.4,2.7,2,0.018,0.107,0.218,0.542,0.142,2015-16
8680,Rodney Stuckey,IND,30,195.58,92.98636,Eastern Washington,USA,2007,1,15,58,8.9,2.7,2.4,0.8,0.017,0.116,0.207,0.504,0.179,2015-16
8681,Rondae Hollis-Jefferson,BKN,21,200.66,99.79024,Arizona,USA,2015,1,23,29,5.8,5.3,1.5,-2.9,0.067,0.199,0.132,0.519,0.1,2015-16
8682,Ronnie Price,PHX,33,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62,5.3,1.6,2.4,-3.2,0.021,0.068,0.137,0.517,0.187,2015-16
8683,Roy Hibbert,LAL,29,218.44,122.46984,Georgetown,USA,2008,1,17,81,5.9,4.9,1.2,-18,0.071,0.154,0.13,0.507,0.082,2015-16
8684,Rudy Gay,SAC,29,203.2,104.32616,Connecticut,USA,2006,1,8,70,17.2,6.5,1.7,-2.1,0.047,0.16,0.225,0.538,0.078,2015-16
8685,Rudy Gobert,UTA,24,215.9,111.13004,None,France,2013,1,27,61,9.1,11,1.5,4.3,0.13,0.273,0.143,0.582,0.073,2015-16
8686,Richard Jefferson,CLE,36,200.66,105.686936,Arizona,USA,2001,1,13,74,5.5,1.7,0.8,-2.3,0.013,0.096,0.136,0.585,0.07,2015-16
8687,Kyle Lowry,TOR,30,182.88,92.98636,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6,0.023,0.124,0.26,0.578,0.293,2015-16
8688,Paul Pierce,LAC,38,200.66,106.59412,Kansas,USA,1998,1,10,68,6.1,2.7,1,2.2,0.011,0.151,0.18,0.489,0.088,2015-16
8689,Paul George,IND,26,205.74,99.79024,Fresno State,USA,2010,1,10,81,23.1,7,4.1,3.3,0.031,0.187,0.301,0.557,0.203,2015-16
8690,Nemanja Bjelica,MIN,28,208.28,108.86208,None,Serbia,2010,2,35,60,5.1,3.5,1.4,-5.2,0.054,0.178,0.127,0.594,0.115,2015-16
8691,Nene,WAS,33,210.82,113.398,None,Brazil,2002,1,7,57,9.2,4.5,1.7,2.4,0.054,0.227,0.223,0.564,0.145,2015-16
8692,Nerlens Noel,PHI,22,210.82,103.418976,Kentucky,USA,2013,1,6,67,11.1,8.1,1.8,-11,0.085,0.22,0.189,0.544,0.107,2015-16
8693,Nick Collison,OKC,35,208.28,115.66596,Kansas,USA,2003,1,12,59,2.1,2.9,0.9,3.1,0.107,0.161,0.107,0.498,0.103,2015-16
8694,Nick Young,LAL,31,200.66,95.25432,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-10.8,0.015,0.092,0.188,0.483,0.058,2015-16
8695,Nicolas Batum,CHA,27,203.2,90.7184,None,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2015-16
8696,Nik Stauskas,PHI,22,198.12,92.98636,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.7,0.013,0.101,0.166,0.517,0.119,2015-16
8697,Nikola Jokic,DEN,21,208.28,113.398,None,Serbia,2014,2,41,80,10,7,2.4,1.2,0.113,0.248,0.198,0.582,0.176,2015-16
8698,Nikola Mirotic,CHI,25,208.28,99.79024,None,Montenegro,2011,1,23,66,11.8,5.5,1.5,0.2,0.039,0.197,0.211,0.564,0.095,2015-16
8699,Nikola Pekovic,MIN,30,210.82,139.252744,None,Montenegro,2008,2,31,12,4.5,1.8,0.9,-18.3,0.053,0.118,0.208,0.459,0.131,2015-16
8700,Nikola Vucevic,ORL,25,213.36,117.93392,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-2.2,0.092,0.223,0.267,0.531,0.154,2015-16
8701,Noah Vonleh,POR,20,205.74,108.86208,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.202,0.132,0.471,0.037,2015-16
8702,Paul Millsap,ATL,31,203.2,111.583632,Louisiana Tech,USA,2006,2,47,81,17.1,9,3.3,4,0.083,0.213,0.24,0.556,0.162,2015-16
8703,Norman Powell,TOR,23,193.04,97.52228,UCLA,USA,2015,2,46,49,5.6,2.3,1,4.9,0.026,0.142,0.179,0.541,0.102,2015-16
8704,O.J. Mayo,MIL,28,195.58,95.25432,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-1.2,0.013,0.094,0.169,0.474,0.156,2015-16
8705,Omer Asik,NOP,29,213.36,115.66596,None,Turkey,2008,2,36,68,4,6.1,0.4,-9.3,0.103,0.28,0.115,0.551,0.032,2015-16
8706,Omri Casspi,SAC,28,205.74,102.0582,None,Israel,2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.587,0.074,2015-16
8707,Otto Porter Jr.,WAS,23,203.2,89.811216,Georgetown,USA,2013,1,3,75,11.6,5.2,1.6,0.6,0.047,0.148,0.16,0.564,0.076,2015-16
8708,PJ Hairston,MEM,23,198.12,104.32616,North Carolina,USA,2014,1,26,66,6.2,2.6,0.6,-6,0.02,0.136,0.164,0.47,0.045,2015-16
8709,PJ Tucker,PHX,31,198.12,111.13004,Texas,USA,2006,2,35,82,8,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104,2015-16
8710,Pablo Prigioni,LAC,39,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,59,2.5,1.9,2.2,-2.7,0.05,0.103,0.112,0.482,0.235,2015-16
8711,Pat Connaughton,POR,23,195.58,93.439952,Notre Dame,USA,2015,2,41,34,1.1,0.9,0.3,-6.7,0.08,0.144,0.188,0.352,0.115,2015-16
8712,Patrick Beverley,HOU,27,185.42,83.91452,Arkansas,USA,2009,2,42,71,9.9,3.5,3.4,3.1,0.04,0.097,0.155,0.553,0.175,2015-16
8713,Patrick Patterson,TOR,27,205.74,106.59412,Kentucky,USA,2010,1,14,79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07,2015-16
8714,Patty Mills,SAS,27,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,8.5,2,2.8,12.2,0.019,0.087,0.193,0.541,0.197,2015-16
8715,Pau Gasol,CHI,35,213.36,113.398,None,Spain,2001,1,3,72,16.5,11,4.1,-1.2,0.073,0.277,0.246,0.529,0.215,2015-16
8716,Norris Cole,NOP,27,187.96,79.3786,Cleveland State,USA,2011,1,28,45,10.6,3.4,3.7,-5.5,0.009,0.137,0.216,0.465,0.219,2015-16
8717,Russ Smith,MEM,25,182.88,74.84268,Louisville,USA,2014,2,47,15,1.5,0.6,0.7,-23.3,0.017,0.143,0.239,0.415,0.314,2015-16
8718,Kyle Korver,ATL,35,200.66,96.161504,Creighton,USA,2003,2,51,80,9.2,3.3,2.1,6.3,0.006,0.108,0.135,0.577,0.095,2015-16
8719,Kristaps Porzingis,NYK,20,220.98,108.86208,None,Latvia,2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.206,0.245,0.518,0.076,2015-16
8720,James Michael McAdoo,GSW,23,205.74,108.86208,North Carolina,USA,Undrafted,Undrafted,Undrafted,41,2.9,1.4,0.4,-15.9,0.12,0.131,0.201,0.554,0.11,2015-16
8721,James Young,BOS,20,198.12,97.52228,Kentucky,USA,2014,1,17,29,1,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,0.063,2015-16
8722,Jared Cunningham,CLE,25,193.04,88.45044,Oregon State,USA,2012,1,24,44,2.7,0.9,0.5,-3.3,0.009,0.102,0.169,0.464,0.074,2015-16
8723,Jared Dudley,WAS,30,200.66,102.0582,Boston College,USA,2007,1,22,81,7.9,3.5,2.1,1.1,0.029,0.128,0.129,0.602,0.112,2015-16
8724,Jared Sullinger,BOS,24,205.74,117.93392,Ohio State,USA,2012,1,21,81,10.3,8.3,2.3,4.3,0.106,0.271,0.218,0.476,0.148,2015-16
8725,Jarell Eddie,WAS,24,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,26,2.4,0.9,0.2,-10.9,0.013,0.15,0.201,0.46,0.058,2015-16
8726,Jarell Martin,MEM,22,208.28,108.408488,Louisiana State,USA,2015,1,25,27,5.7,3.2,0.6,-5.8,0.1,0.15,0.182,0.534,0.065,2015-16
8727,Jarnell Stokes,MEM,22,205.74,119.294696,Tennessee,USA,2014,2,35,7,1,0.6,0.1,20.3,0.071,0.176,0.141,0.595,0.083,2015-16
8728,Jarrett Jack,BKN,32,190.5,90.7184,Georgia Tech,USA,2005,1,22,32,12.8,4.3,7.4,-5.8,0.009,0.138,0.213,0.505,0.34,2015-16
8729,Jason Smith,ORL,30,213.36,108.86208,Colorado State,USA,2007,1,20,76,7.2,2.9,0.8,-1.9,0.051,0.163,0.224,0.513,0.087,2015-16
8730,Jason Terry,HOU,38,187.96,83.91452,Arizona,USA,1999,1,10,72,5.9,1.1,1.4,-0.3,0.012,0.058,0.15,0.54,0.125,2015-16
8731,Jason Thompson,TOR,29,210.82,113.398,Rider,USA,2008,1,12,47,3.1,2.9,0.6,1.2,0.075,0.234,0.14,0.558,0.094,2015-16
8732,Jeff Ayres,LAC,29,205.74,113.398,Arizona State,USA,2009,2,31,17,1.8,1.3,0.3,-18.2,0.042,0.17,0.142,0.585,0.078,2015-16
8733,Jeff Green,LAC,29,205.74,106.59412,Georgetown,USA,2007,1,5,80,11.7,4.2,1.7,-0.1,0.038,0.132,0.207,0.51,0.102,2015-16
8734,Jeff Teague,ATL,28,187.96,84.368112,Wake Forest,USA,2009,1,19,79,15.7,2.7,5.9,1.5,0.016,0.083,0.263,0.551,0.341,2015-16
8735,Jeff Withey,UTA,26,213.36,104.779752,Kansas,USA,2013,2,39,51,4.3,3.4,0.4,4.4,0.102,0.209,0.153,0.577,0.051,2015-16
8736,Jerami Grant,PHI,22,203.2,95.25432,Syracuse,USA,2014,2,39,77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106,2015-16
8737,Jeremy Evans,DAL,28,205.74,90.7184,Western Kentucky,USA,2010,2,55,30,2.4,1.8,0.1,-4.5,0.047,0.167,0.116,0.62,0.013,2015-16
8738,Jeremy Lamb,CHA,24,195.58,83.91452,Connecticut,USA,2012,1,12,66,8.8,3.8,1.2,5.9,0.039,0.18,0.219,0.529,0.111,2015-16
8739,Jeremy Lin,CHA,27,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,78,11.7,3.2,3,2.7,0.022,0.111,0.22,0.534,0.192,2015-16
8740,Jerian Grant,NYK,23,193.04,88.45044,Notre Dame,USA,2015,1,19,76,5.6,1.9,2.3,-6.4,0.02,0.105,0.189,0.479,0.236,2015-16
8741,Jerryd Bayless,MIL,27,190.5,90.7184,Arizona,USA,2008,1,11,52,10.4,2.7,3.1,-4.9,0.016,0.092,0.167,0.568,0.168,2015-16
8742,Jimmer Fredette,SAS,27,187.96,88.45044,Brigham Young,USA,2011,1,10,6,1.5,0,0.2,-71.1,0,0,0.242,0.625,0.5,2015-16
8743,Jimmy Butler,CHI,26,200.66,99.79024,Marquette,USA,2011,1,30,67,20.9,5.3,4.8,-0.8,0.035,0.116,0.245,0.562,0.218,2015-16
8744,Joakim Noah,CHI,31,210.82,105.233344,Florida,USA,2007,1,9,29,4.3,8.8,3.8,-0.2,0.14,0.266,0.139,0.406,0.256,2015-16
8745,James Jones,CLE,35,203.2,98.883056,Miami (FL),USA,2003,2,49,48,3.7,1,0.3,-4.8,0.018,0.099,0.163,0.58,0.054,2015-16
8746,James Johnson,TOR,29,205.74,113.398,Wake Forest,USA,2009,1,16,57,5,2.2,1.2,-0.6,0.035,0.121,0.16,0.532,0.113,2015-16
8747,James Harden,HOU,26,195.58,99.79024,Arizona State,USA,2009,1,3,82,29,6.1,7.5,1.2,0.022,0.157,0.325,0.598,0.354,2015-16
8748,James Ennis III,NOP,25,200.66,95.25432,Long Beach State,USA,2013,2,50,22,7.2,1.9,1,-6.4,0.074,0.078,0.2,0.621,0.104,2015-16
8749,Aaron Brooks,CHI,31,182.88,73.028312,Oregon,USA,2007,1,26,69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265,2015-16
8750,Greivis Vasquez,MIL,29,198.12,98.429464,Maryland,Venezuela,2010,1,28,23,5.7,2,4,-8.9,0.012,0.105,0.189,0.435,0.32,2015-16
8751,Harrison Barnes,GSW,24,203.2,102.0582,North Carolina,USA,2012,1,7,66,11.7,4.9,1.8,10.5,0.043,0.127,0.159,0.559,0.077,2015-16
8752,Hassan Whiteside,MIA,27,213.36,120.20188,Marshall,USA,2010,2,33,73,14.2,11.8,0.4,3,0.13,0.316,0.205,0.629,0.022,2015-16
8753,Henry Sims,BKN,26,208.28,112.490816,Georgetown,USA,Undrafted,Undrafted,Undrafted,14,6.5,5.1,0.6,-16.8,0.084,0.23,0.17,0.504,0.054,2015-16
8754,Hollis Thompson,PHI,25,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,9.8,3.5,1.3,-8.4,0.026,0.113,0.161,0.525,0.072,2015-16
8755,Ian Clark,GSW,25,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,66,3.6,1,1,-5.2,0.026,0.101,0.201,0.544,0.171,2015-16
8756,Ian Mahinmi,IND,29,210.82,113.398,None,France,2005,1,28,71,9.3,7.1,1.5,4.3,0.084,0.221,0.158,0.603,0.09,2015-16
8757,Iman Shumpert,CLE,26,195.58,99.79024,Georgia Tech,USA,2011,1,17,54,5.8,3.8,1.7,7.8,0.028,0.143,0.133,0.475,0.1,2015-16
8758,Isaiah Canaan,PHI,25,182.88,91.171992,Murray State,USA,2013,2,34,77,11,2.3,1.8,-12.6,0.01,0.09,0.198,0.528,0.12,2015-16
8759,Isaiah Thomas,BOS,27,175.26,83.91452,Washington,USA,2011,2,60,82,22.2,3,6.2,3.7,0.018,0.08,0.293,0.562,0.312,2015-16
8760,Ish Smith,PHI,27,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,77,12.6,4,6.5,-7.5,0.02,0.127,0.238,0.465,0.37,2015-16
8761,Jodie Meeks,DET,28,193.04,95.25432,Kentucky,USA,2009,2,41,3,7.3,1.7,1,12.4,0.026,0.103,0.243,0.506,0.143,2015-16
8762,J.J. Barea,DAL,32,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,10.9,2.1,4.1,-1.8,0.017,0.085,0.235,0.536,0.301,2015-16
8763,JJ O'Brien,UTA,24,200.66,99.79024,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0,-48.1,0,0.25,0.077,0,0,2015-16
8764,JJ Redick,LAC,32,193.04,86.18248,Duke,USA,2006,1,11,75,16.3,1.9,1.4,12.1,0.005,0.065,0.224,0.632,0.08,2015-16
8765,JR Smith,CLE,30,198.12,102.0582,None,USA,2004,1,18,77,12.4,2.8,1.7,6.1,0.02,0.084,0.178,0.542,0.082,2015-16
8766,JaKarr Sampson,DEN,23,205.74,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,73,5.1,2.6,0.6,-6.5,0.042,0.134,0.168,0.504,0.062,2015-16
8767,JaMychal Green,MEM,26,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,78,7.4,4.8,0.9,-1.9,0.103,0.197,0.193,0.52,0.074,2015-16
8768,JaVale McGee,DAL,28,213.36,122.46984,Nevada,USA,2008,1,18,34,5.1,3.9,0.1,-6.6,0.148,0.231,0.212,0.574,0.015,2015-16
8769,Jabari Parker,MIL,21,203.2,113.398,Duke,USA,2014,1,2,76,14.1,5.2,1.7,-3.4,0.059,0.127,0.208,0.535,0.086,2015-16
